Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-08,Monte Morris,3700,DEN,SG,@ MIA,,29.0,48.62,11,209.0,110,103.5,-1.0,38.42,20.69,25.7,6.95
2019-01-08,Kyle O'Quinn,3500,IND,C,@ CLE,,17.0,49.84,5,208.0,-450,108.75,-0.5,39.01,19.76,23.39,6.68
2019-01-08,Malik Beasley,4000,DEN,SG,@ MIA,,30.0,37.52,18,209.0,110,103.5,-1.0,42.07,23.97,23.97,5.99
2019-01-08,Furkan Korkmaz,3800,PHI,SG,WAS,,30.0,38.47,25,227.5,-333,117.75,117.75,44.14,22.43,22.43,5.9
2019-01-08,Josh Okogie,4300,MIN,SG,@ OKC,,33.0,44.89,13,228.5,275,110.25,0.75,23.78,2.82,25.19,5.86
2019-01-08,Daniel Hamilton,3700,ATL,SG,@ TOR,,28.0,34.8,15,228.5,750,107.5,0.5,21.82,3.99,21.58,5.83
2019-01-08,Dario Saric,3600,MIN,PF,@ OKC,,25.0,45.77,7,228.5,275,110.25,0.75,34.58,16.81,20.63,5.73
2019-01-08,Larry Nance,5800,CLE,PF,IND,,30.0,54.48,17,208.0,360,99.25,0.5,48.54,18.73,33.09,5.71
2019-01-08,Alec Burks,4500,CLE,SG,IND,,32.0,45.94,16,208.0,360,99.25,0.5,42.21,25.49,25.49,5.66
2019-01-08,TJ Warren,6200,PHO,SF,SAC,,35.0,44.17,12,227.5,150,111.75,111.75,46.12,20.17,35.07,5.66
2019-01-08,Delon Wright,3600,TOR,SG,ATL,,24.0,42.62,22,228.5,-1100,121.0,-0.5,34.76,17.44,20.35,5.65
2019-01-08,Josh Jackson,4100,PHO,PF,SAC,,24.0,44.17,12,227.5,150,111.75,111.75,32.22,14.37,22.95,5.6
2019-01-08,Kelly Oubre,3800,PHO,SF,SAC,,25.0,36.4,14,227.5,150,111.75,111.75,35.94,17.09,20.87,5.49
2019-01-08,Fred VanVleet,5400,TOR,PG,ATL,,32.0,42.62,22,228.5,-1100,121.0,-0.5,47.66,23.27,29.31,5.43
2019-01-08,Hassan Whiteside,7300,MIA,C,DEN,,28.0,53.14,16,209.0,-125,105.5,-0.5,49.58,18.65,39.35,5.39
2019-01-08,Patrick Beverley,3800,LAC,PG,CHA,,25.0,41.9,20,231.0,-250,118.75,0.5,37.06,11.24,20.43,5.38
2019-01-08,Jonas Jerebko,3600,GSW,PF,NYK,,22.0,55.35,30,232.0,-2500,124.25,0.5,34.04,14.32,19.07,5.3
2019-01-08,Mikal Bridges,4200,PHO,SF,SAC,,33.0,36.4,14,227.5,150,111.75,111.75,24.35,8.98,22.06,5.25
2019-01-08,Elie Okobo,3500,PHO,PG,SAC,,24.0,44.78,27,227.5,150,111.75,111.75,18.76,3.57,18.2,5.2
2019-01-08,Bismack Biyombo,4000,CHA,C,@ LAC,,22.0,60.27,28,231.0,210,112.25,0.5,30.25,14.29,20.68,5.17
2019-01-08,Marcin Gortat,3600,LAC,C,CHA,,20.0,53.66,18,231.0,-250,118.75,0.5,26.58,11.06,18.55,5.15
2019-01-08,Otto Porter,4900,WAS,SF,@ PHI,,28.0,33.22,4,227.5,275,109.75,109.75,39.51,21.03,25.18,5.14
2019-01-08,Deandre Ayton,7800,PHO,C,SAC,,34.0,56.29,22,227.5,150,111.75,111.75,44.07,16.25,39.92,5.12
2019-01-08,Dennis Schroder,5400,OKC,SG,MIN,,28.0,49.56,14,228.5,-333,118.25,0.75,42.1,22.45,27.48,5.09
2019-01-08,Kyle Lowry,8100,TOR,PG,ATL,,33.0,55.12,30,228.5,-1100,121.0,-0.5,57.95,22.53,41.04,5.07
2019-01-08,Domantas Sabonis,7100,IND,PF,@ CLE,,30.0,50.13,4,208.0,-450,108.75,-0.5,53.77,27.24,35.94,5.06
2019-01-08,Willie Cauley-Stein,7400,SAC,C,@ PHO,,32.0,61.05,29,227.5,-175,115.75,115.75,53.33,23.52,37.27,5.04
2019-01-08,Emmanuel Mudiay,6100,NYK,PG,@ GSW,,31.0,37.01,5,232.0,1400,107.75,2.0,40.89,18.86,30.22,4.95
2019-01-08,Damyean Dotson,3500,NYK,SG,@ GSW,,22.0,36.05,13,232.0,1400,107.75,2.0,29.89,14.6,17.34,4.95
2019-01-08,Marvin Williams,5500,CHA,PF,@ LAC,,33.0,53.21,29,231.0,210,112.25,0.5,45.56,22.85,26.91,4.89
