GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-04-10,Andre Iguodala,GSW,Golden State Warriors,GSW @ MEM,L,22,2,10,0.2,1,6,0.167,0,0,,1,0,1,5,0,0,1,0,5,-16
2019-04-10,Delon Wright,MEM,Memphis Grizzlies,MEM vs. GSW,W,37,3,7,0.429,3,5,0.6,4,4,1.0,3,8,11,11,3,0,3,1,13,15
2019-04-10,Bruno Caboclo,MEM,Memphis Grizzlies,MEM vs. GSW,W,30,8,14,0.571,3,6,0.5,2,2,1.0,0,4,4,2,1,0,2,3,21,13
2019-04-10,Ivan Rabb,MEM,Memphis Grizzlies,MEM vs. GSW,W,29,3,10,0.3,0,2,0.0,0,0,,2,6,8,6,0,0,1,3,6,12
2019-04-10,Klay Thompson,GSW,Golden State Warriors,GSW @ MEM,L,17,8,12,0.667,3,5,0.6,0,0,,0,1,1,3,1,1,0,0,19,-12
2019-04-10,Tyler Zeller,MEM,Memphis Grizzlies,MEM vs. GSW,W,19,3,6,0.5,0,0,,2,4,0.5,3,1,4,0,0,0,1,2,8,3
2019-04-10,Kevin Durant,GSW,Golden State Warriors,GSW @ MEM,L,18,7,10,0.7,0,2,0.0,7,7,1.0,0,0,0,6,1,0,0,1,21,-9
2019-04-10,Quinn Cook,GSW,Golden State Warriors,GSW @ MEM,L,28,4,12,0.333,2,4,0.5,0,0,,0,4,4,3,0,0,3,5,10,-4
2019-04-10,Alfonzo McKinnie,GSW,Golden State Warriors,GSW @ MEM,L,18,2,3,0.667,0,1,0.0,0,1,0.0,0,3,3,1,0,0,1,3,4,-8
2019-04-10,Kevon Looney,GSW,Golden State Warriors,GSW @ MEM,L,16,3,8,0.375,0,0,,0,0,,2,1,3,3,0,0,0,1,6,-7
